Entity,Code,Year,Annual CO₂ emissions
Equatorial Guinea,GNQ,2014,7672193
Equatorial Guinea,GNQ,2015,7033487
Equatorial Guinea,GNQ,2016,7558256
Equatorial Guinea,GNQ,2017,6831545
Equatorial Guinea,GNQ,2018,7051626
Equatorial Guinea,GNQ,2019,5534618
Equatorial Guinea,GNQ,2020,6411490
Equatorial Guinea,GNQ,2021,7119171
Equatorial Guinea,GNQ,2022,6825867
Equatorial Guinea,GNQ,2023,6141370
Eritrea,ERI,2000,604433
Eritrea,ERI,2001,637337
Eritrea,ERI,2002,509024.97
Eritrea,ERI,2003,780089
Eritrea,ERI,2004,633457
Eritrea,ERI,2005,585753
Eritrea,ERI,2006,453682
Eritrea,ERI,2007,424127
Eritrea,ERI,2008,398365
Eritrea,ERI,2009,446018
Eritrea,ERI,2010,468025
Eritrea,ERI,2011,577818
Eritrea,ERI,2012,608229
Eritrea,ERI,2013,569510
Eritrea,ERI,2014,569107
Eritrea,ERI,2015,554345
Eritrea,ERI,2016,557483
Eritrea,ERI,2017,557061
Eritrea,ERI,2018,623013
Eritrea,ERI,2019,644997
Eritrea,ERI,2020,640911
Eritrea,ERI,2021,681637
Eritrea,ERI,2022,623447
Eritrea,ERI,2023,620764
Estonia,EST,2000,15470923
Estonia,EST,2001,15869869
Estonia,EST,2002,15357951
Estonia,EST,2003,17250686
Estonia,EST,2004,17322094
Estonia,EST,2005,17089780
Estonia,EST,2006,16438181
Estonia,EST,2007,19930492
Estonia,EST,2008,17814806
Estonia,EST,2009,14404983
Estonia,EST,2010,18964736
Estonia,EST,2011,18948026
Estonia,EST,2012,17761414
Estonia,EST,2013,19633824
Estonia,EST,2014,18783952
Estonia,EST,2015,15779623
Estonia,EST,2016,17432914
Estonia,EST,2017,18616034
Estonia,EST,2018,17800686
Estonia,EST,2019,12288099
Estonia,EST,2020,9198251
Estonia,EST,2021,10390745
Estonia,EST,2022,11757177
Estonia,EST,2023,10018740
Eswatini,SWZ,2000,1209120
Eswatini,SWZ,2001,1095536
Eswatini,SWZ,2002,1080880
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1000272.06
Eswatini,SWZ,2005,1014928
Eswatini,SWZ,2006,1014928
Eswatini,SWZ,2007,1040576
Eswatini,SWZ,2008,1022256
Eswatini,SWZ,2009,1058896
Eswatini,SWZ,2010,996608
Eswatini,SWZ,2011,1007599.94
Eswatini,SWZ,2012,1168816
Eswatini,SWZ,2013,1399648
Eswatini,SWZ,2014,769440
Eswatini,SWZ,2015,868368
Eswatini,SWZ,2016,1055232
Eswatini,SWZ,2017,985616
Eswatini,SWZ,2018,1033247.94
Eswatini,SWZ,2019,1121184
Eswatini,SWZ,2020,1121184
Eswatini,SWZ,2021,1011263.94
Eswatini,SWZ,2022,1079703
Eswatini,SWZ,2023,1104210
Ethiopia,ETH,2000,3462855
Ethiopia,ETH,2001,4264586
Ethiopia,ETH,2002,4431687
Ethiopia,ETH,2003,4870232
Ethiopia,ETH,2004,5158551
Ethiopia,ETH,2005,4956129
Ethiopia,ETH,2006,5318177
Ethiopia,ETH,2007,5839596
Ethiopia,ETH,2008,6417597
Ethiopia,ETH,2009,6453445
Ethiopia,ETH,2010,6344199
Ethiopia,ETH,2011,7409808
Ethiopia,ETH,2012,8058040.5
Ethiopia,ETH,2013,9838975
Ethiopia,ETH,2014,11671452
Ethiopia,ETH,2015,12699218
Ethiopia,ETH,2016,14494539
Ethiopia,ETH,2017,14773944
Ethiopia,ETH,2018,15786587
Ethiopia,ETH,2019,17235700
Ethiopia,ETH,2020,15849882
Ethiopia,ETH,2021,16160769
Ethiopia,ETH,2022,15156920
Ethiopia,ETH,2023,15227142
Europe,,2000,6154300000
Europe,,2001,6280917000
Europe,,2002,6248751000
Europe,,2003,6389753300
Europe,,2004,6419040000
Europe,,2005,6422171600
Europe,,2006,6529996000
Europe,,2007,6473897500
Europe,,2008,6406544000
Europe,,2009,5892903000
Europe,,2010,6116593700
Europe,,2011,6045117000
Europe,,2012,5998561000
Europe,,2013,5841422300
Europe,,2014,5611030000
Europe,,2015,5616481300
Europe,,2016,5602061300
Europe,,2017,5635927000
Europe,,2018,5617016000
Europe,,2019,5436906000
Europe,,2020,5026315300
Europe,,2021,5304039400
Europe,,2022,5228870000
Europe,,2023,4993221000
Europe (GCP),,2000,6154300400
Europe (GCP),,2001,6280916500
Europe (GCP),,2002,6248751000
Europe (GCP),,2003,6389753300
Europe (GCP),,2004,6419040000
Europe (GCP),,2005,6422171000
Europe (GCP),,2006,6529996000
Europe (GCP),,2007,6473897500
Europe (GCP),,2008,6406544400
Europe (GCP),,2009,5892903000
Europe (GCP),,2010,6116593700
Europe (GCP),,2011,6045117000
Europe (GCP),,2012,5998561300
Europe (GCP),,2013,5841422300
Europe (GCP),,2014,5611030000
Europe (GCP),,2015,5616481300
Europe (GCP),,2016,5602061300
Europe (GCP),,2017,5635926500
Europe (GCP),,2018,5617015300
Europe (GCP),,2019,5436906000
Europe (GCP),,2020,5026315300
Europe (GCP),,2021,5304039400
Europe (GCP),,2022,5228869600
Europe (GCP),,2023,4993221000
Europe (excl. EU-27),,2000,2554088400
Europe (excl. EU-27),,2001,2623996000
Europe (excl. EU-27),,2002,2591097600
Europe (excl. EU-27),,2003,2653311500
Europe (excl. EU-27),,2004,2675230700
Europe (excl. EU-27),,2005,2686686700
Europe (excl. EU-27),,2006,2777509000
Europe (excl. EU-27),,2007,2771445800
Europe (excl. EU-27),,2008,2780618500
Europe (excl. EU-27),,2009,2562352000
Europe (excl. EU-27),,2010,2692537000
Europe (excl. EU-27),,2011,2718283000
Europe (excl. EU-27),,2012,2740984800
Europe (excl. EU-27),,2013,2666312400
Europe (excl. EU-27),,2014,2572619800
Europe (excl. EU-27),,2015,2521727700
Europe (excl. EU-27),,2016,2508779300
Europe (excl. EU-27),,2017,2518700800
Europe (excl. EU-27),,2018,2567147500
Europe (excl. EU-27),,2019,2532198000
Europe (excl. EU-27),,2020,2398923500
Europe (excl. EU-27),,2021,2502895000
Europe (excl. EU-27),,2022,2488792000
Europe (excl. EU-27),,2023,2482599200
Europe (excl. EU-28),,2000,1985054800
Europe (excl. EU-28),,2001,2046025200
Europe (excl. EU-28),,2002,2030824400
Europe (excl. EU-28),,2003,2081692800
Europe (excl. EU-28),,2004,2101800800
Europe (excl. EU-28),,2005,2116348500
Europe (excl. EU-28),,2006,2209663500
Europe (excl. EU-28),,2007,2211879400
Europe (excl. EU-28),,2008,2235686100
Europe (excl. EU-28),,2009,2068244500
Europe (excl. EU-28),,2010,2180632600
Europe (excl. EU-28),,2011,2248569600
Europe (excl. EU-28),,2012,2253508000
Europe (excl. EU-28),,2013,2188701200
Europe (excl. EU-28),,2014,2133812600
Europe (excl. EU-28),,2015,2099267000
Europe (excl. EU-28),,2016,2109349000
Europe (excl. EU-28),,2017,2131333600
Europe (excl. EU-28),,2018,2187417900
Europe (excl. EU-28),,2019,2167444700
Europe (excl. EU-28),,2020,2072660400
Europe (excl. EU-28),,2021,2158385200
Europe (excl. EU-28),,2022,2174957300
Europe (excl. EU-28),,2023,2177452800
European Union (27),,2000,3600211500
European Union (27),,2001,3656921000
European Union (27),,2002,3657653500
European Union (27),,2003,3736441900
European Union (27),,2004,3743809500
European Union (27),,2005,3735484400
European Union (27),,2006,3752486700
European Union (27),,2007,3702451700
European Union (27),,2008,3625925400
European Union (27),,2009,3330550800
European Union (27),,2010,3424056300
European Union (27),,2011,3326834000
European Union (27),,2012,3257576200
European Union (27),,2013,3175109600
European Union (27),,2014,3038410200
European Union (27),,2015,3094753500
European Union (27),,2016,3093282300
European Union (27),,2017,3117226000
European Union (27),,2018,3049868000
European Union (27),,2019,2904707800
European Union (27),,2020,2627391700
European Union (27),,2021,2801144000
European Union (27),,2022,2740077800
European Union (27),,2023,2510622000
European Union (28),,2000,4169245200
European Union (28),,2001,4234891500
European Union (28),,2002,4217926700
European Union (28),,2003,4308060700
European Union (28),,2004,4317239300
European Union (28),,2005,4305822700
European Union (28),,2006,4320332300
European Union (28),,2007,4262018300
European Union (28),,2008,4170858000
European Union (28),,2009,3824658400
European Union (28),,2010,3935961000
European Union (28),,2011,3796547000
European Union (28),,2012,3745053000
European Union (28),,2013,3652721000
European Union (28),,2014,3477217300
European Union (28),,2015,3517214500
European Union (28),,2016,3492712400
European Union (28),,2017,3504593200
European Union (28),,2018,3429597700
European Union (28),,2019,3269461000
European Union (28),,2020,2953655000
European Union (28),,2021,3145654300
European Union (28),,2022,3053912600
European Union (28),,2023,2815768300
Faroe Islands,FRO,2000,688832
Faroe Islands,FRO,2001,762112
Faroe Islands,FRO,2002,725472
Faroe Islands,FRO,2003,732800
Faroe Islands,FRO,2004,747456
Faroe Islands,FRO,2005,721808
Faroe Islands,FRO,2006,677840
Faroe Islands,FRO,2007,688832
Faroe Islands,FRO,2008,630208
Faroe Islands,FRO,2009,575248
Faroe Islands,FRO,2010,630208
Faroe Islands,FRO,2011,567920
Faroe Islands,FRO,2012,589904
Faroe Islands,FRO,2013,648528
Faroe Islands,FRO,2014,597232
Faroe Islands,FRO,2015,608224
Faroe Islands,FRO,2016,630208
Faroe Islands,FRO,2017,707152
Faroe Islands,FRO,2018,725472
Faroe Islands,FRO,2019,740128
Faroe Islands,FRO,2020,758448
Faroe Islands,FRO,2021,780432
Faroe Islands,FRO,2022,789989
Faroe Islands,FRO,2023,797616
Fiji,FJI,2000,814852
Fiji,FJI,2001,1003936.06
Fiji,FJI,2002,835392
Fiji,FJI,2003,989280
Fiji,FJI,2004,1293392
Fiji,FJI,2005,1025920.06
Fiji,FJI,2006,1146832
Fiji,FJI,2007,1084544
Fiji,FJI,2008,791424
Fiji,FJI,2009,699824
Fiji,FJI,2010,1029584.06
Fiji,FJI,2011,934320
Fiji,FJI,2012,912336
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808
Fiji,FJI,2015,1242096
Fiji,FJI,2016,1176144
Fiji,FJI,2017,1308048
Fiji,FJI,2018,1355537
Fiji,FJI,2019,1355680
Fiji,FJI,2020,1003936.06
Fiji,FJI,2021,1095536
Fiji,FJI,2022,1121761
Fiji,FJI,2023,1146151
Finland,FIN,2000,57017000
Finland,FIN,2001,62521000
Finland,FIN,2002,65049004
Finland,FIN,2003,72658000
Finland,FIN,2004,68946000
Finland,FIN,2005,57064000
Finland,FIN,2006,68373000
Finland,FIN,2007,66764000
Finland,FIN,2008,58625000
Finland,FIN,2009,55920000
Finland,FIN,2010,64092004
Finland,FIN,2011,56647000
Finland,FIN,2012,51155000
Finland,FIN,2013,51719000
Finland,FIN,2014,47622000
Finland,FIN,2015,44192000
Finland,FIN,2016,47251000
Finland,FIN,2017,44657000
Finland,FIN,2018,45734000
Finland,FIN,2019,42442000
Finland,FIN,2020,37700000
Finland,FIN,2021,37798000
Finland,FIN,2022,36367000
Finland,FIN,2023,31622000
France,FRA,2000,406139200
France,FRA,2001,410445440
France,FRA,2002,405946530
France,FRA,2003,411964860
France,FRA,2004,413379500
France,FRA,2005,415795070
France,FRA,2006,406156960
France,FRA,2007,396010340
France,FRA,2008,389093760
France,FRA,2009,370875840
France,FRA,2010,376457200
France,FRA,2011,354374800
France,FRA,2012,356439460
France,FRA,2013,358702820
France,FRA,2014,326842370
France,FRA,2015,331490200
France,FRA,2016,334199870
France,FRA,2017,337101440
France,FRA,2018,321939700
France,FRA,2019,315015330
France,FRA,2020,280490020
France,FRA,2021,305607230
France,FRA,2022,293501630
France,FRA,2023,272475840
French Polynesia,PYF,2000,611888
French Polynesia,PYF,2001,725472
French Polynesia,PYF,2002,725472
French Polynesia,PYF,2003,780432
French Polynesia,PYF,2004,769440
French Polynesia,PYF,2005,828064
French Polynesia,PYF,2006,820736
French Polynesia,PYF,2007,813408
French Polynesia,PYF,2008,835392
French Polynesia,PYF,2009,839056
French Polynesia,PYF,2010,923328
French Polynesia,PYF,2011,886688
French Polynesia,PYF,2012,875696
French Polynesia,PYF,2013,879360
French Polynesia,PYF,2014,850048
French Polynesia,PYF,2015,846384
French Polynesia,PYF,2016,868368
French Polynesia,PYF,2017,872032
French Polynesia,PYF,2018,879360
French Polynesia,PYF,2019,890352
French Polynesia,PYF,2020,831728
French Polynesia,PYF,2021,875696
French Polynesia,PYF,2022,896658
French Polynesia,PYF,2023,916154
Gabon,GAB,2000,6128187
Gabon,GAB,2001,6480018
Gabon,GAB,2002,6250311
Gabon,GAB,2003,6746069
Gabon,GAB,2004,6386339
Gabon,GAB,2005,6223081
Gabon,GAB,2006,5542535
Gabon,GAB,2007,5037635
Gabon,GAB,2008,5378889
Gabon,GAB,2009,5304448
Gabon,GAB,2010,5836069
Gabon,GAB,2011,5827907
Gabon,GAB,2012,5629798
Gabon,GAB,2013,5926811
Gabon,GAB,2014,6369402
Gabon,GAB,2015,6475558
Gabon,GAB,2016,6521700
Gabon,GAB,2017,5494621
Gabon,GAB,2018,5567026
Gabon,GAB,2019,5330759
Gabon,GAB,2020,5624687
Gabon,GAB,2021,5531466
Gabon,GAB,2022,5834667
Gabon,GAB,2023,5410930
Gambia,GMB,2000,274800
Gambia,GMB,2001,300448
Gambia,GMB,2002,296784
Gambia,GMB,2003,296784
Gambia,GMB,2004,318768
Gambia,GMB,2005,322432
Gambia,GMB,2006,348080
Gambia,GMB,2007,348080
Gambia,GMB,2008,362736
Gambia,GMB,2009,373728
Gambia,GMB,2010,425024
Gambia,GMB,2011,443344
Gambia,GMB,2012,447008
Gambia,GMB,2013,425024
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576
Gambia,GMB,2016,589904
Gambia,GMB,2017,593568
Gambia,GMB,2018,648528
Gambia,GMB,2019,710816
Gambia,GMB,2020,699824
Gambia,GMB,2021,725472
Gambia,GMB,2022,737484
Gambia,GMB,2023,710899
Georgia,GEO,2000,4500388
Georgia,GEO,2001,3724984
Georgia,GEO,2002,3348291
Georgia,GEO,2003,3731537
Georgia,GEO,2004,4271842
Georgia,GEO,2005,5013924
Georgia,GEO,2006,6093048
Georgia,GEO,2007,6361687
Georgia,GEO,2008,5308807
Georgia,GEO,2009,6135626
Georgia,GEO,2010,6208043
Georgia,GEO,2011,7804526
Georgia,GEO,2012,8254474.5
Georgia,GEO,2013,8012545.5
Georgia,GEO,2014,8938688
Georgia,GEO,2015,9756186
Georgia,GEO,2016,10067680
Georgia,GEO,2017,10172526
Georgia,GEO,2018,10062534
Georgia,GEO,2019,10886591
Georgia,GEO,2020,10574905
Georgia,GEO,2021,11094497
Georgia,GEO,2022,11527141
Georgia,GEO,2023,11768941
Germany,DEU,2000,898975740
Germany,DEU,2001,915254800
Germany,DEU,2002,898834300
Germany,DEU,2003,894501060
Germany,DEU,2004,876569860
Germany,DEU,2005,867880600
Germany,DEU,2006,886434300
Germany,DEU,2007,846116160
Germany,DEU,2008,856607400
Germany,DEU,2009,789950700
Germany,DEU,2010,826679940
Germany,DEU,2011,804513800
Germany,DEU,2012,814090240
Germany,DEU,2013,831742850
Germany,DEU,2014,792578750
Germany,DEU,2015,800844500
Germany,DEU,2016,798013630
Germany,DEU,2017,784593860
Germany,DEU,2018,760046340
Germany,DEU,2019,709826700
Germany,DEU,2020,648356860
Germany,DEU,2021,678777300
Germany,DEU,2022,671471550
Germany,DEU,2023,596151360
Ghana,GHA,2000,5312800
Ghana,GHA,2001,5968656
Ghana,GHA,2002,6483251
Ghana,GHA,2003,6684573
Ghana,GHA,2004,6450628
Ghana,GHA,2005,6113072
Ghana,GHA,2006,8523184
Ghana,GHA,2007,8981875
Ghana,GHA,2008,8324322.5
Ghana,GHA,2009,6868021
Ghana,GHA,2010,8942513
Ghana,GHA,2011,10335549
Ghana,GHA,2012,12644250
Ghana,GHA,2013,12606324
Ghana,GHA,2014,13252466
Ghana,GHA,2015,14568119
Ghana,GHA,2016,13917313
Ghana,GHA,2017,12437709
Ghana,GHA,2018,15190123
Ghana,GHA,2019,16418407
Ghana,GHA,2020,19167768
Ghana,GHA,2021,20546160
Ghana,GHA,2022,20286994
Ghana,GHA,2023,19647176
Greece,GRC,2000,102973170
Greece,GRC,2001,105361864
Greece,GRC,2002,105000510
Greece,GRC,2003,109066730
Greece,GRC,2004,109485270
Greece,GRC,2005,113888960
Greece,GRC,2006,112419550
Greece,GRC,2007,114545700
Greece,GRC,2008,111080376
Greece,GRC,2009,104319840
Greece,GRC,2010,97354150
Greece,GRC,2011,94505230
Greece,GRC,2012,91392584
Greece,GRC,2013,81713256
Greece,GRC,2014,78635700
Greece,GRC,2015,74926660
Greece,GRC,2016,71359600
Greece,GRC,2017,74841750
Greece,GRC,2018,71778104
Greece,GRC,2019,65736276
Greece,GRC,2020,55558176
Greece,GRC,2021,57519204
Greece,GRC,2022,58079524
Greece,GRC,2023,55196200
Greenland,GRL,2000,667765
Greenland,GRL,2001,618372
Greenland,GRL,2002,580141
Greenland,GRL,2003,649303
Greenland,GRL,2004,639502
Greenland,GRL,2005,643600
Greenland,GRL,2006,662845
Greenland,GRL,2007,653788
Greenland,GRL,2008,677403
Greenland,GRL,2009,592500
Greenland,GRL,2010,679400
Greenland,GRL,2011,726076
Greenland,GRL,2012,579760
Greenland,GRL,2013,562963
Greenland,GRL,2014,522611.97
Greenland,GRL,2015,525712
Greenland,GRL,2016,526596
Greenland,GRL,2017,543821
Greenland,GRL,2018,544649
Greenland,GRL,2019,555414
Greenland,GRL,2020,537154
Greenland,GRL,2021,566715
Greenland,GRL,2022,587633
Greenland,GRL,2023,596405
Grenada,GRD,2000,190528
Grenada,GRD,2001,194192
Grenada,GRD,2002,205184
Grenada,GRD,2003,216176
Grenada,GRD,2004,205184
Grenada,GRD,2005,216176
Grenada,GRD,2006,230832
Grenada,GRD,2007,238160
Grenada,GRD,2008,249152
Grenada,GRD,2009,252815.98
Grenada,GRD,2010,256480.02
Grenada,GRD,2011,252815.98
Grenada,GRD,2012,271136
Grenada,GRD,2013,296784
Grenada,GRD,2014,238160
Grenada,GRD,2015,260144
Grenada,GRD,2016,274800
Grenada,GRD,2017,293120
Grenada,GRD,2018,307776
Grenada,GRD,2019,329760
Grenada,GRD,2020,289456
Grenada,GRD,2021,311440
Grenada,GRD,2022,320962
Grenada,GRD,2023,339363
Guatemala,GTM,2000,9764762
Guatemala,GTM,2001,10233260
Guatemala,GTM,2002,10721662
Guatemala,GTM,2003,10447951
Guatemala,GTM,2004,11180307
Guatemala,GTM,2005,12109271
Guatemala,GTM,2006,12176554
Guatemala,GTM,2007,12144909
Guatemala,GTM,2008,10893166
Guatemala,GTM,2009,11442047
Guatemala,GTM,2010,11097682
Guatemala,GTM,2011,11237312
Guatemala,GTM,2012,11576644
Guatemala,GTM,2013,12811682
Guatemala,GTM,2014,13827098
Guatemala,GTM,2015,15951887
Guatemala,GTM,2016,16926494
Guatemala,GTM,2017,17320534
Guatemala,GTM,2018,18522746
Guatemala,GTM,2019,19303848
Guatemala,GTM,2020,17164690
Guatemala,GTM,2021,19805034
Guatemala,GTM,2022,19113738
Guatemala,GTM,2023,20382320
Guinea,GIN,2000,1491248
Guinea,GIN,2001,1560864
Guinea,GIN,2002,1623152
Guinea,GIN,2003,1700096
Guinea,GIN,2004,1762384
Guinea,GIN,2005,1824672
Guinea,GIN,2006,1890624
Guinea,GIN,2007,1967568
Guinea,GIN,2008,1996880
Guinea,GIN,2009,2110464
Guinea,GIN,2010,2484192
Guinea,GIN,2011,2594112
Guinea,GIN,2012,2421904
Guinea,GIN,2013,2110464
Guinea,GIN,2014,2165424
Guinea,GIN,2015,2451216
Guinea,GIN,2016,2741192
Guinea,GIN,2017,3238976
Guinea,GIN,2018,3162032
Guinea,GIN,2019,3920951
Guinea,GIN,2020,4499392
Guinea,GIN,2021,4125664.2
Guinea,GIN,2022,4193973
Guinea,GIN,2023,4042787
Guinea-Bissau,GNB,2000,146560
Guinea-Bissau,GNB,2001,150224
Guinea-Bissau,GNB,2002,153888
Guinea-Bissau,GNB,2003,194192
Guinea-Bissau,GNB,2004,201520
Guinea-Bissau,GNB,2005,212512
Guinea-Bissau,GNB,2006,216176
Guinea-Bissau,GNB,2007,230832
Guinea-Bissau,GNB,2008,227168
Guinea-Bissau,GNB,2009,234496
Guinea-Bissau,GNB,2010,238160
Guinea-Bissau,GNB,2011,241824
Guinea-Bissau,GNB,2012,245488
Guinea-Bissau,GNB,2013,245488
Guinea-Bissau,GNB,2014,260144
Guinea-Bissau,GNB,2015,278464
Guinea-Bissau,GNB,2016,304112
Guinea-Bissau,GNB,2017,304112
Guinea-Bissau,GNB,2018,311440
Guinea-Bissau,GNB,2019,322432
Guinea-Bissau,GNB,2020,296784
Guinea-Bissau,GNB,2021,304112
Guinea-Bissau,GNB,2022,309147
Guinea-Bissau,GNB,2023,298003
Guyana,GUY,2000,1747728
Guyana,GUY,2001,1744064
Guyana,GUY,2002,1714752
Guyana,GUY,2003,1857648
Guyana,GUY,2004,1927264
Guyana,GUY,2005,1619488
Guyana,GUY,2006,1509568
Guyana,GUY,2007,1780704
Guyana,GUY,2008,1707424
Guyana,GUY,2009,1908944
Guyana,GUY,2010,1886960
Guyana,GUY,2011,1960240
Guyana,GUY,2012,1960240
Guyana,GUY,2013,1905280
Guyana,GUY,2014,1972021
Guyana,GUY,2015,2003336
Guyana,GUY,2016,2374679
Guyana,GUY,2017,2326815
Guyana,GUY,2018,2502966
Guyana,GUY,2019,2755782
Guyana,GUY,2020,3360588
Guyana,GUY,2021,3581269
Guyana,GUY,2022,3627187
Guyana,GUY,2023,3545070
Haiti,HTI,2000,1634144
Haiti,HTI,2001,1471293
Haiti,HTI,2002,1785235
Haiti,HTI,2003,1700183
Haiti,HTI,2004,1651995
Haiti,HTI,2005,1724339
Haiti,HTI,2006,1752042
Haiti,HTI,2007,1772405
Haiti,HTI,2008,1760637
Haiti,HTI,2009,1888301
Haiti,HTI,2010,2136827
Haiti,HTI,2011,2272898
Haiti,HTI,2012,2264181
Haiti,HTI,2013,2706250
Haiti,HTI,2014,2704625
Haiti,HTI,2015,2660657
Haiti,HTI,2016,2979519
Haiti,HTI,2017,3139238
Haiti,HTI,2018,3406577
Haiti,HTI,2019,3128113
Haiti,HTI,2020,3238033
Haiti,HTI,2021,3483521
Haiti,HTI,2022,3380945
Haiti,HTI,2023,3522026
High-income countries,,2000,15444175000
High-income countries,,2001,15467070000
High-income countries,,2002,15557403000
High-income countries,,2003,15848628000
High-income countries,,2004,16054051000
High-income countries,,2005,16130243000
High-income countries,,2006,16195988000
High-income countries,,2007,16315113000
High-income countries,,2008,16041603000
High-income countries,,2009,15083762000
High-income countries,,2010,15720304000
High-income countries,,2011,15612542000
High-income countries,,2012,15533980000
High-income countries,,2013,15483349000
High-income countries,,2014,15287874000
High-income countries,,2015,15226152000
High-income countries,,2016,15084554000
High-income countries,,2017,15072403000
High-income countries,,2018,15212384000
High-income countries,,2019,14912154000
High-income countries,,2020,13688638000
High-income countries,,2021,14433055000
High-income countries,,2022,14464458000
High-income countries,,2023,14014304000
Honduras,HND,2000,5031508
Honduras,HND,2001,5664895
Honduras,HND,2002,5945282
Honduras,HND,2003,6686778
Honduras,HND,2004,7194159
Honduras,HND,2005,6834857
Honduras,HND,2006,7698208
Honduras,HND,2007,8216418.5
Honduras,HND,2008,8532908
Honduras,HND,2009,8030408
Honduras,HND,2010,7996618
Honduras,HND,2011,8860314
Honduras,HND,2012,9218278
Honduras,HND,2013,9364898
Honduras,HND,2014,9481238
Honduras,HND,2015,10347979
Honduras,HND,2016,9722308
Honduras,HND,2017,10231486
Honduras,HND,2018,9861259
Honduras,HND,2019,11218794
Honduras,HND,2020,9526111
Honduras,HND,2021,10187936
Honduras,HND,2022,10481529
Honduras,HND,2023,11042214
Hong Kong,HKG,2000,40282788
Hong Kong,HKG,2001,37801700
Hong Kong,HKG,2002,39485080
Hong Kong,HKG,2003,43202330
Hong Kong,HKG,2004,41569400
Hong Kong,HKG,2005,43730548
Hong Kong,HKG,2006,41914810
Hong Kong,HKG,2007,43572436
Hong Kong,HKG,2008,42790584
Hong Kong,HKG,2009,41579400
Hong Kong,HKG,2010,40062904
Hong Kong,HKG,2011,43149716
Hong Kong,HKG,2012,42742060
Hong Kong,HKG,2013,44306892
Hong Kong,HKG,2014,45491750
Hong Kong,HKG,2015,42399920
Hong Kong,HKG,2016,43365784
Hong Kong,HKG,2017,42431172
Hong Kong,HKG,2018,42600628
Hong Kong,HKG,2019,41900196
Hong Kong,HKG,2020,33497124
Hong Kong,HKG,2021,33716964
Hong Kong,HKG,2022,31531788
Hong Kong,HKG,2023,33871056
Hungary,HUN,2000,58244412
Hungary,HUN,2001,59827764
Hungary,HUN,2002,58841988
Hungary,HUN,2003,61611230
Hungary,HUN,2004,59984908
Hungary,HUN,2005,60142064
Hungary,HUN,2006,59528570
Hungary,HUN,2007,58448584
Hungary,HUN,2008,57184410
Hungary,HUN,2009,51457496
Hungary,HUN,2010,51992710
Hungary,HUN,2011,50156004
Hungary,HUN,2012,46720170
Hungary,HUN,2013,43486520
Hungary,HUN,2014,43638884
Hungary,HUN,2015,46566924
Hungary,HUN,2016,47039148
Hungary,HUN,2017,49423532
Hungary,HUN,2018,49376216
Hungary,HUN,2019,49165744
Hungary,HUN,2020,47107424
Hungary,HUN,2021,48330956
Hungary,HUN,2022,44842524
Hungary,HUN,2023,40190156
Iceland,ISL,2000,2933152
Iceland,ISL,2001,2865418
Iceland,ISL,2002,2992441
Iceland,ISL,2003,2985881
Iceland,ISL,2004,3107626
Iceland,ISL,2005,2976870
Iceland,ISL,2006,3154895
Iceland,ISL,2007,3494802
Iceland,ISL,2008,3811986
Iceland,ISL,2009,3731802
Iceland,ISL,2010,3626604
Iceland,ISL,2011,3503540
Iceland,ISL,2012,3498548
Iceland,ISL,2013,3488069
Iceland,ISL,2014,3445115
Iceland,ISL,2015,3541181
Iceland,ISL,2016,3493675
Iceland,ISL,2017,3610952
Iceland,ISL,2018,3667102
Iceland,ISL,2019,3556092
Iceland,ISL,2020,3340566
Iceland,ISL,2021,3508308
Iceland,ISL,2022,3613243
Iceland,ISL,2023,3762450
India,IND,2000,986444700
India,IND,2001,1000526700
India,IND,2002,1032139800
India,IND,2003,1067736960
India,IND,2004,1133827600
India,IND,2005,1194592400
India,IND,2006,1292484600
India,IND,2007,1392506000
India,IND,2008,1489437400
India,IND,2009,1612216300
India,IND,2010,1677337200
India,IND,2011,1764712400
India,IND,2012,1925699700
India,IND,2013,1995098100
India,IND,2014,2148343800
India,IND,2015,2234219500
India,IND,2016,2354658000
India,IND,2017,2426606800
India,IND,2018,2593057800
India,IND,2019,2612888000
India,IND,2020,2421552000
India,IND,2021,2674221800
India,IND,2022,2831166200
India,IND,2023,3062324500
Indonesia,IDN,2000,281330370
Indonesia,IDN,2001,317027200
Indonesia,IDN,2002,308485920
Indonesia,IDN,2003,339357470
Indonesia,IDN,2004,343021500
Indonesia,IDN,2005,347617020
Indonesia,IDN,2006,346633440
Indonesia,IDN,2007,387858050
Indonesia,IDN,2008,365718300
Indonesia,IDN,2009,398942050
Indonesia,IDN,2010,445806080
Indonesia,IDN,2011,500724540
Indonesia,IDN,2012,515954180
Indonesia,IDN,2013,489055100
Indonesia,IDN,2014,487889950
Indonesia,IDN,2015,539149250
Indonesia,IDN,2016,540085600
Indonesia,IDN,2017,556944200
Indonesia,IDN,2018,594101400
Indonesia,IDN,2019,653791600
Indonesia,IDN,2020,608223200
Indonesia,IDN,2021,619622400
Indonesia,IDN,2022,737072640
Indonesia,IDN,2023,733223940
International aviation,,2000,324210000
International aviation,,2001,325978000
International aviation,,2002,344503360
International aviation,,2003,358628670
International aviation,,2004,389352400
International aviation,,2005,410863360
International aviation,,2006,424846400
International aviation,,2007,439882500
International aviation,,2008,445605900
International aviation,,2009,428018940
